config_basename,prompt_id,run_id,generation_step_idx,activation_trajectory_type,mean_3point_curvature,max_3point_curvature,idx_of_max_3point_curvature,trajectory_num_points,kappa_3point_series
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,124,residual_stream_x_states_3pt,0.006365479671570215,0.012404760104352128,10,27,"[null, 0.0003732436430843107, 0.0019658101184642546, 0.0017078920051770414, 0.0018875959901360289, 0.010365745834277067, 0.00786101392379092, 0.006506496343761454, 0.0060026474230467685, 0.008057031970791587, 0.012404760104352128, 0.011526678688446111, 0.01115939041888376, 0.01101004836778082, 0.010325633540407218, 0.007670000603064781, 0.0046992613166907, 0.00812546195486257, 0.01148150315471146, 0.003389894247858053, 0.002823274197483834, 0.0029751667296221518, 0.002524142666325964, 0.0030682801028215096, 0.0051819561710070485, 0.006044062272407815, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,125,residual_stream_x_states_3pt,0.006191962763270273,0.012610723112865957,10,27,"[null, 0.0005230715400998292, 0.002124215152265509, 0.0016023672982579376, 0.0017058638656128745, 0.009522385890879514, 0.007403229985269362, 0.005665657712469035, 0.005770092557094906, 0.007914991334809425, 0.012610723112865957, 0.011564076227428577, 0.011443680496998756, 0.010854479272163339, 0.00975810792780109, 0.008397775751287265, 0.004629377106715612, 0.007069420877351619, 0.011437944092181644, 0.002982496265561499, 0.0025696260112270694, 0.003048731003719426, 0.0024539812913545057, 0.003043151833379732, 0.004983042664038408, 0.0057205798109239625, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,126,residual_stream_x_states_3pt,0.005765339132488069,0.010939387111978043,10,27,"[null, 0.0004906815557616723, 0.0019811879610211235, 0.0016515684100485996, 0.001844950747825467, 0.009442806230079419, 0.006661925228639115, 0.005738909552866878, 0.005387445706019589, 0.006974854868413744, 0.010939387111978043, 0.010473488390682241, 0.008907388928650777, 0.008923744298574269, 0.010106180089689375, 0.00671045257908493, 0.004914429333397406, 0.00896565101862659, 0.008405161702466213, 0.0032087182053210663, 0.002531167547477119, 0.0027154432000959616, 0.002573642701575166, 0.003155502343308556, 0.0055151325361345585, 0.005913658064463826, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,127,residual_stream_x_states_3pt,0.006503125688955293,0.013383463840606749,18,27,"[null, 0.0004918240252014821, 0.001645488947894055, 0.001677496793824064, 0.0019233614984135593, 0.009106087724608972, 0.007303816985373006, 0.006018076217814157, 0.005129266975090766, 0.007184532593588949, 0.013053913345661236, 0.012964429823471004, 0.009238706352706554, 0.009147976809987276, 0.009892227020900929, 0.006918915647446386, 0.006403146007243944, 0.012186429280751164, 0.013383463840606749, 0.0035122780920515623, 0.002652302032517674, 0.0028559912049998387, 0.0027673052284971607, 0.0035732763886812706, 0.006488381173822276, 0.007059448212728313, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,128,residual_stream_x_states_3pt,0.006250782783806724,0.01182478511218434,18,27,"[null, 0.0006828928257001345, 0.0023648335282646076, 0.002334305801091165, 0.0021749446510522714, 0.009370685690172307, 0.007597567111929266, 0.006116826449617549, 0.005628300137713409, 0.0073692627872237034, 0.010793686322137784, 0.010749924515194223, 0.008920503223258963, 0.009602887163969323, 0.010422855550814056, 0.007824840938468688, 0.005851979185366987, 0.009142982715611807, 0.01182478511218434, 0.0032783084040785655, 0.002652757655174037, 0.0031373128690121667, 0.0026667456756807326, 0.003171281887480085, 0.006011328732400596, 0.006577770661571329, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,129,residual_stream_x_states_3pt,0.005934310868281878,0.010554122019800006,13,27,"[null, 0.00043666453646722586, 0.0024392091583213655, 0.0027606883056924196, 0.002764090544145405, 0.010130701657812062, 0.00886804635345636, 0.005596347472332637, 0.004949634841114381, 0.006574957868542894, 0.00991399301540503, 0.010486885475416586, 0.008730906765773682, 0.010554122019800006, 0.010383191480111128, 0.0069395757583092105, 0.004826711570281474, 0.008096393968889358, 0.010076828501874722, 0.003193322312679207, 0.002701922578342727, 0.0030087602609199845, 0.0024460161223939197, 0.0032935517619149123, 0.004427176541434505, 0.0047580728356157185, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,130,residual_stream_x_states_3pt,0.005971101611958986,0.011426427159070166,10,27,"[null, 0.00041854669385993284, 0.002102958465452685, 0.0021459183861600568, 0.002193654297005484, 0.009491297494241652, 0.007748084985343969, 0.005820432187371183, 0.004951250330326846, 0.006899784725884582, 0.011426427159070166, 0.011303615238127084, 0.008713242603930848, 0.0094679600487808, 0.010007226685849531, 0.006947386940517953, 0.00475698715989885, 0.008469859496306222, 0.010755399857285549, 0.003249778266506216, 0.002723123481712109, 0.0029839942556306467, 0.002677579570755747, 0.0031928237604124054, 0.005131728491378396, 0.005698479717165716, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,131,residual_stream_x_states_3pt,0.006220230279655717,0.014254713107405994,18,27,"[null, 0.0005132912824550945, 0.0018156634919275724, 0.0015580815241676758, 0.0017406859810054558, 0.008051128629586254, 0.0077501474772288656, 0.0055211969808009395, 0.004612922191983874, 0.006475945378618726, 0.01180180363040271, 0.012221084660020911, 0.008661219689337167, 0.008646230032014238, 0.009801281908202458, 0.007122425026433849, 0.005692558484956126, 0.01048078672325354, 0.014254713107405994, 0.003728553080746262, 0.0029785051654192436, 0.0029012150405664824, 0.0026459700256057706, 0.0034016897041811416, 0.006013615411020668, 0.0071150423640519034, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,132,residual_stream_x_states_3pt,0.00621443557633808,0.012265225918510408,18,27,"[null, 0.0006985133177168645, 0.0021791804249354186, 0.002265469853981312, 0.0021285053110912345, 0.0085406868882633, 0.007009821487198441, 0.005658354921725493, 0.005268988691344263, 0.006256765344508772, 0.01017226627037097, 0.010471602989051422, 0.010355350737270116, 0.010332668373222786, 0.009804475390391781, 0.008171817634660296, 0.006173153644487089, 0.010082744458568802, 0.012265225918510408, 0.0033519457535613477, 0.00279817339670094, 0.0030744537690022243, 0.0026588783285822187, 0.003353445688164697, 0.005829872059193365, 0.006458528755948435, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,133,residual_stream_x_states_3pt,0.005953656892896273,0.01192416788392748,18,27,"[null, 0.0007408674325580511, 0.0022884185643143066, 0.0027254407276872824, 0.0025585294317511053, 0.009550940361868229, 0.007418007592445179, 0.005631166150605048, 0.004796930386022139, 0.005845788941004292, 0.010010634960182231, 0.0106148917652067, 0.009545560859435979, 0.00983399118354708, 0.00981470941603021, 0.007414350727774222, 0.00527271275836367, 0.008573596239170327, 0.01192416788392748, 0.0027725918875875348, 0.0024219496757532286, 0.0030041627415864068, 0.002491467490916353, 0.0031101664139652255, 0.004993286749034507, 0.005487091981670011, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,134,residual_stream_x_states_3pt,0.006384445101474906,0.014339484963759107,11,27,"[null, 0.0006028723539687294, 0.002150594632374942, 0.0024214277898460795, 0.0020913620076054924, 0.010570134436836858, 0.0077047826680147384, 0.0053149562595671985, 0.0049755957544111344, 0.006580393033732303, 0.013673654976536973, 0.014339484963759107, 0.009740158987898415, 0.010618080066402883, 0.010409236885594928, 0.008417447019984418, 0.005665134596766312, 0.008310266705661202, 0.01181222647056411, 0.002820720618800248, 0.002463495258552904, 0.002894164678590665, 0.00254693529606393, 0.0033164634351668066, 0.0047494897436191515, 0.0054220488965531066, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,135,residual_stream_x_states_3pt,0.005907142436525902,0.01301395279575059,10,27,"[null, 0.0006387923347346141, 0.0018549067725248387, 0.0018235865930968005, 0.001827712707231736, 0.010428782708690198, 0.008441899742102148, 0.005071591752058031, 0.00477460579863485, 0.0064697847154927945, 0.01301395279575059, 0.01253871339285607, 0.009067519319712504, 0.009734562098245686, 0.009296143552082952, 0.0070730066447937286, 0.0047900810983026116, 0.00788411949840401, 0.00867336818035673, 0.0035623103020751097, 0.002886943704937651, 0.0028683748920849835, 0.0025089909766217297, 0.0031270993448482224, 0.004444697895814189, 0.004877014091694735, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,136,residual_stream_x_states_3pt,0.00593216201703059,0.012039431149481122,10,27,"[null, 0.0005105029961822755, 0.0018447177124809155, 0.0016595414768285604, 0.0016715545841466386, 0.009857540077853635, 0.00807329748430754, 0.004685412305425339, 0.004830796226085045, 0.007596539610141337, 0.012039431149481122, 0.01052295827855532, 0.009339603649830847, 0.010209657439217869, 0.009818957483364902, 0.006616908245956839, 0.00497199232800955, 0.00863580787254234, 0.010075533603100394, 0.0034584547354837604, 0.0028528444518337343, 0.00295214955194676, 0.0025503926495431288, 0.003468247267126347, 0.004884905488029017, 0.005176303758291546, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,137,residual_stream_x_states_3pt,0.005666549401047946,0.010398070627390512,18,27,"[null, 0.0004121327382418932, 0.0018380721801510484, 0.0017599594196956608, 0.0018996988541274348, 0.009842687220860647, 0.007975581195866586, 0.005048188096387516, 0.004855004435042895, 0.007501072693117201, 0.010161457864339495, 0.009901181467493636, 0.008476558810542793, 0.008806406497219383, 0.008588434743242397, 0.0057580803647687175, 0.005176848107485367, 0.008714656004530268, 0.010398070627390512, 0.0033436303846199476, 0.0028592597246540445, 0.0031095566936910272, 0.0025197540524520426, 0.003573417663628264, 0.004563579945469982, 0.0045804452411798615, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,138,residual_stream_x_states_3pt,0.006178819391777854,0.012109381490247009,10,27,"[null, 0.0004231971125301366, 0.0019277744867884907, 0.0018662719660295054, 0.0018171313093962185, 0.010324686573329071, 0.008581220352632408, 0.004921257903722839, 0.004573760140142954, 0.007050044696960338, 0.012109381490247009, 0.011554091767745632, 0.008436989841578996, 0.008884363999260013, 0.00948019319761926, 0.005768366819917018, 0.00580477168036405, 0.011768889444348873, 0.008578336554121813, 0.0035521707827617785, 0.002838307071749292, 0.003045245315221808, 0.0027818451960791844, 0.004144996495252363, 0.007236547480290126, 0.007000643116357185, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,139,residual_stream_x_states_3pt,0.007196758217846182,0.016278613239196996,18,27,"[null, 0.0006903762363277744, 0.002703322210480911, 0.002790563865089772, 0.0023174144481056327, 0.009774474456556468, 0.007907129890735744, 0.006353596082362848, 0.006006527054304946, 0.008323884368722473, 0.013357104281626928, 0.012601611969159692, 0.011943341777485973, 0.012059497266506838, 0.012333746695436886, 0.008199142486753205, 0.005951425125963549, 0.010154550988664666, 0.016278613239196996, 0.0037652851255530976, 0.003026762277958695, 0.0030785817228496603, 0.00275811268809166, 0.0034330858796586964, 0.006715124391781237, 0.007395680916780232, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,140,residual_stream_x_states_3pt,0.006725984845393607,0.013495562657394796,12,27,"[null, 0.0005572911063992715, 0.002701314737333959, 0.0029652866129661506, 0.0025719014031057724, 0.01067946387151157, 0.008973407037428055, 0.00548898409706566, 0.005922890181370727, 0.009779985077869003, 0.01292714396530486, 0.011477405732667149, 0.013495562657394796, 0.010855784282445208, 0.009171231750890975, 0.0067363710300534785, 0.004582391491142671, 0.008561435846092877, 0.008407643657113708, 0.003579012731724227, 0.003015503760785276, 0.003449765248383501, 0.0028125804624722223, 0.003522470044274617, 0.00799383979587846, 0.00792095455316598, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,141,residual_stream_x_states_3pt,0.0070175851132665435,0.016804732767305538,12,27,"[null, 0.0006810332225537144, 0.0026223948238680243, 0.002822949003968361, 0.002289377112944502, 0.010354266385958894, 0.008577600444731716, 0.0043897444088121015, 0.004404853737139691, 0.01382795046669438, 0.012245679923826271, 0.011524478016678002, 0.016804732767305538, 0.010337749617756815, 0.010293476350254158, 0.006877548052777223, 0.004943511439949479, 0.008436083285012495, 0.0085939273463332, 0.005110720697045086, 0.0036344682330069385, 0.003187280803110308, 0.002833697385330193, 0.0036316518261372073, 0.008497296328188924, 0.008517156152280365, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,142,residual_stream_x_states_3pt,0.004860589919183197,0.010221901041940413,5,27,"[null, 0.0004817749768945965, 0.002344875635031307, 0.0024780516805953706, 0.002390318595187175, 0.010221901041940413, 0.007814389493716278, 0.004145768978025551, 0.00472047120209628, 0.00799083502838664, 0.006521576758498185, 0.006262579702075811, 0.007864605496510923, 0.0029709358701401345, 0.0038248701997342367, 0.0040796179579820225, 0.0035845982294322653, 0.006840963548846165, 0.00548392736263681, 0.0034560287328876944, 0.0025846493181986116, 0.0026846416776622126, 0.002824571245797308, 0.0037706758568352866, 0.008661763149694888, 0.007510356240773759, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,143,residual_stream_x_states_3pt,0.00751808989553363,0.0197976063195959,12,27,"[null, 0.0005863474500059969, 0.0022558703483115047, 0.002372599873042448, 0.002183951153521115, 0.010282407539045498, 0.008537330434204819, 0.004281201659275566, 0.00461614975430586, 0.012226859828010738, 0.01385960442068488, 0.012429193359691159, 0.0197976063195959, 0.015143615217340917, 0.012992753138052622, 0.00849593816029077, 0.0055537794022846474, 0.00825762776015092, 0.011328038665609956, 0.0046875835834319455, 0.0033831295675915527, 0.0031113107579833505, 0.0028508947856404096, 0.003533453168618932, 0.007265089953915033, 0.00791991108773424, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,144,residual_stream_x_states_3pt,0.006870684895832348,0.014749297729796546,12,27,"[null, 0.00045842215179632073, 0.002148807976781379, 0.0024262686385529424, 0.002147472826137137, 0.010675041539018507, 0.008361619484071475, 0.005162907542520648, 0.0056399720990681235, 0.009863196760028385, 0.012670235142878706, 0.013492510379746905, 0.014749297729796546, 0.01215963998803025, 0.010943056643561804, 0.008032607278243153, 0.005203573185661285, 0.007962439899028978, 0.01278477808493157, 0.003701770609577395, 0.0029861701761317253, 0.0029315582560737003, 0.002751933569018569, 0.00369876357227396, 0.005153906011170854, 0.005661172851708352, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,145,residual_stream_x_states_3pt,0.006316409439718297,0.013389019201606784,12,27,"[null, 0.0004022598906720506, 0.0016276149912612032, 0.0018597956445972265, 0.001838975415307108, 0.010558120134747617, 0.009548592121975953, 0.004766432753504594, 0.004609617008142129, 0.009466121187773568, 0.009906152137123498, 0.011485157384838558, 0.013389019201606784, 0.012213730106951369, 0.00981313880699906, 0.008482611475029194, 0.005457233286083674, 0.007345059782956611, 0.010851811225268885, 0.002860321118504657, 0.002444069892120325, 0.0029589040407234776, 0.002453921533029915, 0.0033478191568482576, 0.004797948816865922, 0.0054258088800257795, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,146,residual_stream_x_states_3pt,0.006233170960186281,0.011919320988681991,14,27,"[null, 0.00032393445304654576, 0.0017308112132052166, 0.0019081688719118262, 0.0017870483487770863, 0.01014307029971658, 0.00938045419720317, 0.005533842548238334, 0.00481590346313749, 0.008690958885108686, 0.010288620725481463, 0.011638494143979812, 0.011179259275216033, 0.011346452698776828, 0.011919320988681991, 0.00689293515298757, 0.004963205808401744, 0.008930164549733161, 0.007230063512534065, 0.0031504493914448098, 0.0024995273820227217, 0.0027288730812169825, 0.002510525869072159, 0.0031109551198734335, 0.0062428208950402, 0.006883413129849108, null]"
